time,close
-1304764200,234.83
-1304677800,236.55
-1304591400,238.28
-1304505000,238.85
-1304418600,240.41
-1304073000,240.25
-1303986600,240.02
-1303900200,239.06
-1303813800,241.72
-1303554600,238.82
-1303468200,241.05
-1303381800,241.48
-1303295400,240.2
-1303209000,239.62
-1302949800,241.25
-1302863400,240.11
-1302777000,239.61
-1302690600,239.08
-1302604200,239.37
-1302345000,240.13
-1302258600,240.41
-1302172200,239.4
-1302085800,236.86
-1301999400,237.38
-1301736600,240.01
-1301650200,238.14
-1301563800,237.75
-1301477400,240
-1301391000,240.44
-1301131800,239.55
-1301045400,241.73
-1300959000,246.53
-1300872600,247.69
-1300527000,249.85
-1300440600,249.43
-1300354200,250.87
-1300267800,251.88
-1300181400,256.59
-1299922200,253.6
-1299835800,256.04
-1299749400,257.03
-1299663000,256.48
-1299576600,251.44
-1299317400,257.13
-1299231000,253.7
-1299144600,252.16
-1299058200,255.23
-1298971800,254.38
-1298712600,257.58
-1298539800,260.68
-1298453400,261.11
-1298367000,263.05
-1298107800,269.97
-1298021400,269.89
-1297935000,268.6
-1297848600,269.42
-1297762200,276.66
-1297503000,278.78
-1297416600,283.9
-1297330200,280.53
-1297243800,290.34
-1297157400,288.22
-1296898200,291.16
-1296811800,292.39
-1296725400,295.63
-1296552600,293.38
-1296293400,289.23
-1296207000,291.3
-1296120600,290.68
-1296034200,279.79
-1295947800,271.05
-1295688600,263.95
-1295602200,269.34
-1295515800,266.82
-1295429400,266.88
-1295343000,272.26
-1295083800,270.23
-1294997400,275.42
-1294911000,280.5
-1294824600,282.01
-1294738200,286.53
-1294479000,285.94
-1294306200,286.13
-1294219800,290.95
-1294133400,296.52
-1293874200,300
-1293701400,307.01
-1293615000,305.72
-1293528600,304.75
-1293269400,297.7
-1293183000,296.98
-1293096600,300.83
-1293010200,301.58
-1292923800,301.66
-1292664600,304.06
-1292578200,297.66
-1292491800,302.66
-1292405400,303.95
-1292319000,304.14
-1292059800,304.64
-1291973400,307.06
-1291887000,310.33
-1291800600,309.39
-1291714200,315.13
-1291455000,314.04
-1291368600,312.6
-1291282200,312.6
-1291195800,317.51
-1291109400,319.68
-1290850200,319.05
-1290763800,322.06
-1290677400,317.18
-1290591000,305.75
-1290504600,301.53
-1290245400,310.35
-1290072600,308.07
-1289986200,306.49
-1289899800,300.41
-1289640600,300.74
-1289554200,301.1
-1289467800,305.99
-1289381400,310.06
-1289035800,311.24
-1288949400,311.25
-1288863000,314.53
-1288776600,317.41
-1288690200,321.18
-1288431000,319.12
-1288344600,310.2
-1288258200,305.2
-1288171800,308.99
-1288085400,311.59
-1287826200,305.75
-1287739800,306.14
-1287653400,310.29
-1287567000,316.26
-1287480600,319.7
-1287221400,317.59
-1287135000,317.53
-1287048600,316.44
-1286962200,314.63
-1286875800,310.26
-1286616600,297.5
-1286530200,296.51
-1286443800,303.22
-1286357400,308.85
-1286011800,300.4
-1285925400,303.49
-1285839000,300.35
-1285752600,305.37
-1285666200,303.04
-1285407000,301.49
-1285320600,299.13
-1285234200,300.67
-1285147800,304.09
-1285061400,305.43
-1284802200,302.43
-1284715800,304.19
-1284629400,309.91
-1284543000,311.87
-1284456600,310.58
-1284197400,315.33
-1284111000,316.62
-1284024600,315.66
-1283938200,314.28
-1283851800,314.15
-1283596200,313.84
-1283509800,319.29
-1283423400,320.13
-1283337000,321.52
-1283250600,325.56
-1282991400,326.16
-1282905000,321.91
-1282818600,321.51
-1282732200,321.17
-1282645800,325.7
-1282386600,316.49
-1282300200,320.79
-1282213800,319.35
-1282127400,320.09
-1282041000,321.38
-1281781800,312.7
-1281695400,314.09
-1281609000,300.83
-1281522600,308.09
-1281436200,305.64
-1281177000,293.42
-1281090600,298.87
-1281004200,296.76
-1280831400,297.41
-1280572200,304.2
-1280485800,310.57
-1280399400,307.68
-1280313000,307.72
-1280226600,307.46
-1279967400,303.27
-1279881000,306.64
-1279794600,306.68
-1279708200,313.05
-1279621800,313.68
-1279362600,319.33
-1279276200,319.67
-1279189800,316.41
-1279103400,317.73
-1279017000,320.68
-1278757800,321.15
-1278671400,326.16
-1278585000,328.6
-1278498600,328.91
-1278412200,331.65
-1278153000,335.22
-1278066600,340.28
-1277980200,341.99
-1277807400,344.27
-1277548200,346.55
-1277461800,345.57
-1277375400,343.3
-1277289000,343.04
-1277202600,346.37
-1276943400,341.93
-1276857000,344.24
-1276770600,345.63
-1276684200,344.59
-1276597800,345.2
-1276338600,341.37
-1276252200,345.48
-1276165800,343.04
-1276079400,344.67
-1275993000,345.47
-1275733800,339.21
-1275647400,343.12
-1275561000,347.7
-1275474600,350.56
-1275388200,353.08
-1275129000,352.5
-1275042600,351.39
-1274956200,348.44
-1274869800,352.1
-1274783400,337.99
-1274524200,351.13
-1274437800,354.03
-1274351400,354.86
-1274265000,354.42
-1274178600,361.49
-1273919400,365.2
-1273833000,367.67
-1273746600,365.55
-1273660200,369.95
-1273573800,374.61
-1273314600,374.46
-1273228200,373.79
-1273141800,372.06
-1273055400,376.18
-1272969000,380.33
-1272623400,381.17
-1272537000,379.61
-1272450600,369.77
-1272364200,376.29
-1272105000,374.93
-1272018600,367.29
-1271932200,370.91
-1271845800,366.35
-1271759400,366.85
-1271500200,372.39
-1271413800,368.52
-1271327400,370.9
-1271241000,369.97
-1271154600,362.05
-1270895400,359
-1270809000,352.61
-1270722600,352.57
-1270636200,355.95
-1270549800,344.87
-1270287000,343.45
-1270200600,342.57
-1270114200,344.5
-1270027800,329.95
-1269941400,325.17
-1269682200,345.72
-1269595800,345
-1269509400,346.66
-1269423000,352.86
-1269336600,352.69
-1269077400,350.97
-1268991000,347.24
-1268904600,336.13
-1268818200,341.86
-1268731800,333.29
-1268472600,320.91
-1268386200,326.51
-1268299800,305.85
-1268213400,299.47
-1268127000,301.22
-1267867800,260.64
-1267781400,230.07
-1267695000,258.47
-1267608600,273.51
-1267263000,257.68
-1267090200,232.13
-1267003800,238.19
-1266917400,236.53
-1266658200,220.39
-1266571800,209.74
-1266485400,198.69
-1266399000,217.28
-1266312600,228.73
-1266053400,227.56
-1265967000,234.02
-1265880600,241.23
-1265794200,248.49
-1265707800,245.74
-1265448600,243.44
-1265362200,235.35
-1265275800,238.95
-1264843800,241.7
-1264757400,249.61
-1264671000,254.64
-1264584600,251.51
-1264498200,260.12
-1264239000,259.18
-1264152600,262.2
-1264066200,258.44
-1263979800,243.14
-1263893400,249.6
-1263634200,245.88
-1263547800,249.58
-1263461400,246.84
-1263375000,240.42
-1263288600,230.89
-1263029400,232.65
-1262943000,234.07
-1262770200,240.96
-1262683800,240.66
-1262424600,238.43
-1262338200,248.48
-1262165400,244.2
-1262079000,247.19
-1261819800,248.1
-1261733400,246.5
-1261647000,245.7
-1261560600,249.68
-1261474200,250.03
-1261215000,249.62
-1261128600,250.44
-1261042200,251.54
-1260955800,248.99
-1260869400,246.33
-1260610200,247.31
-1260523800,249.58
-1260437400,250.19
-1260351000,253.52
-1260264600,256.31
-1260005400,260.93
-1259919000,257.9
-1259832600,262.18
-1259746200,263.28
-1259659800,267.14
-1259400600,266.54
-1259314200,268.48
-1259227800,272.06
-1259141400,268.56
-1259055000,267.82
-1258795800,268.56
-1258709400,271.05
-1258536600,272.27
-1258450200,271.52
-1258191000,270.54
-1258104600,270.73
-1258018200,268.46
-1257931800,263.41
-1257845400,265.81
-1257586200,262.47
-1257499800,262.8
-1257413400,269.06
-1257327000,269.39
-1257240600,271.11
-1256981400,271.11
-1256895000,273.51
-1256808600,270.59
-1256722200,274.51
-1256635800,275.57
-1256376600,276.85
-1256290200,276.25
-1256203800,272.13
-1256117400,273.47
-1256031000,271.34
-1255771800,274.26
-1255685400,277.27
-1255599000,277.88
-1255512600,279.41
-1255426200,280.55
-1255167000,279.11
-1255080600,280.5
-1254994200,283.22
-1254907800,281.63
-1254821400,283.85
-1254562200,286.1
-1254475800,287.11
-1254389400,285.27
-1254303000,285.77
-1254216600,288.35
-1253957400,290.19
-1253871000,288.36
-1253784600,291.15
-1253698200,292.19
-1253611800,292.65
-1253352600,293.18
-1253266200,293.26
-1253179800,292.2
-1253093400,294.07
-1253007000,294.07
-1252747800,288.23
-1252661400,290.01
-1252575000,288.78
-1252488600,286.18
-1252402200,285.76
-1252146600,276.94
-1252060200,278.43
-1251973800,279.23
-1251887400,274.59
-1251801000,266.5
-1251541800,259.68
-1251455400,268.81
-1251369000,263.69
-1251282600,263.93
-1251196200,267.29
-1250937000,270.16
-1250850600,274.17
-1250764200,274.4
-1250677800,269.91
-1250591400,271.52
-1250332200,265.87
-1250245800,267.1
-1250159400,265.52
-1250073000,266.89
-1249986600,270.01
-1249727400,272.14
-1249641000,272.43
-1249554600,273.84
-1249468200,275.07
-1249122600,274.45
-1249036200,271.18
-1248949800,272.44
-1248863400,268.59
-1248777000,263.93
-1248517800,250.78
-1248431400,257.29
-1248345000,249.08
-1248258600,247.18
-1248172200,249.69
-1247913000,230.05
-1247826600,228.57
-1247740200,218.84
-1247653800,228.97
-1247567400,221.92
-1247308200,219.58
-1247221800,211.84
-1247135400,215.58
-1247049000,220.58
-1246962600,218.78
-1246703400,226.34
-1246617000,223.03
-1246530600,225.25
-1246444200,222.46
-1246098600,218.33
-1246012200,219.08
-1245925800,222.04
-1245839400,227.39
-1245753000,224.86
-1245493800,234.21
-1245407400,233.79
-1245321000,235.63
-1245234600,239.07
-1245148200,240.57
-1244889000,229.29
-1244802600,234.3
-1244716200,239.33
-1244629800,235.51
-1244543400,237.48
-1244284200,240.81
-1244197800,238.4
-1244111400,231.08
-1244025000,233.99
-1243938600,233.57
-1243679400,238.16
-1243593000,238.47
-1243506600,234.38
-1243420200,232.69
-1243333800,222.82
-1243074600,224.13
-1242988200,217.24
-1242901800,220.35
-1242815400,221.08
-1242729000,228.55
-1242469800,227.79
-1242383400,230.68
-1242297000,232.98
-1242210600,231.27
-1242124200,232.63
-1241865000,231.52
-1241778600,235.47
-1241692200,237.93
-1241605800,237.79
-1241519400,240.42
-1241173800,240.42
-1241087400,237.54
-1241001000,236.04
-1240914600,240.37
-1240655400,242.84
-1240569000,244.29
-1240482600,245.09
-1240396200,242.88
-1240309800,241.17
-1240050600,236.62
-1239964200,237.22
-1239877800,237.74
-1239791400,234.18
-1239705000,229.02
-1239445800,222.78
-1239359400,226.75
-1239273000,222.1
-1239186600,217.75
-1239100200,213.27
-1238837400,208.14
-1238751000,204.9
-1238664600,214.14
-1238578200,211.04
-1238491800,214.18
-1238232600,202.76
-1238146200,203.62
-1238059800,200.56
-1237973400,192
-1237887000,198.5
-1237541400,196.7
-1237455000,200.26
-1237368600,196.62
-1237282200,187.37
-1237023000,193.32
-1236936600,186.4
-1236850200,184.98
-1236763800,188.1
-1236677400,195.09
-1236418200,195.09
-1236331800,194.95
-1236245400,190.73
-1236159000,188.07
-1236072600,183.35
-1235813400,185.39
-1235640600,179.81
-1235554200,180.72
-1235467800,174.38
-1235208600,171.6
-1235122200,173.3
-1235035800,177.33
-1234949400,180.38
-1234863000,184.03
-1234603800,180.5
-1234517400,183.42
-1234431000,187.57
-1234344600,187.09
-1234258200,190.3
-1233999000,188.27
-1233912600,185.47
-1233826200,183.11
-1233653400,180.91
-1233394200,185.48
-1233307800,186.82
-1233221400,184.11
-1233135000,180.99
-1233048600,181.11
-1232789400,176.09
-1232703000,176.5
-1232616600,173.98
-1232530200,170.31
-1232443800,168.68
-1232184600,163.34
-1232098200,157.51
-1232011800,165.6
-1231925400,166.71
-1231839000,168.99
-1231579800,162.42
-1231493400,162.93
-1231407000,165.2
-1231234200,161.18
-1230975000,160.16
-1230888600,163.09
-1230802200,164.58
-1230629400,169.81
-1230370200,170.71
-1230283800,172.66
-1230197400,171.86
-1230111000,173.04
-1230024600,170.18
-1229765400,167.99
-1229679000,165.95
-1229592600,167.46
-1229506200,162.82
-1229419800,164.94
-1229160600,161.45
-1229074200,165.82
-1228987800,164.76
-1228901400,168.46
-1228815000,171.84
-1228555800,171.19
-1228469400,170.82
-1228383000,166.84
-1228296600,168.87
-1228210200,169.34
-1227951000,168.71
-1227864600,169.71
-1227778200,171.13
-1227691800,169.38
-1227605400,169.88
-1227346200,177.72
-1227259800,181.2
-1227173400,181.88
-1227000600,180.99
-1226741400,182.88
-1226655000,179.55
-1226568600,181.1
-1226482200,184.46
-1226395800,188.22
-1226050200,194.36
-1225963800,190.72
-1225877400,192.23
-1225791000,190.34
-1225531800,184.38
-1225445400,183.76
-1225359000,180.96
-1225272600,184.69
-1225186200,179.73
-1224927000,185.38
-1224840600,183.63
-1224754200,181.91
-1224667800,180.14
-1224581400,178.91
-1224322200,183.61
-1224235800,180.61
-1224149400,183.95
-1224063000,186.56
-1223976600,187.72
-1223717400,184.32
-1223631000,186
-1223544600,184.2
-1223458200,181.7
-1223371800,177.3
-1223112600,172.56
-1223026200,172.36
-1222939800,170.82
-1222853400,169.89
-1222507800,169.72
-1222421400,167.03
-1222335000,169.54
-1222248600,168.77
-1222162200,168.72
-1221903000,171.07
-1221816600,168.43
-1221730200,164.66
-1221643800,162.59
-1221557400,160.23
-1221298200,163.41
-1221211800,158.83
-1221125400,156.37
-1221039000,157.43
-1220952600,155.76
-1220697000,149.78
-1220610600,147.95
-1220524200,143.61
-1220437800,151.19
-1220351400,145.58
-1220092200,147.49
-1220005800,150.5
-1219919400,148.99
-1219833000,149.73
-1219746600,148.88
-1219487400,151.56
-1219401000,150.24
-1219314600,149.63
-1219228200,146.64
-1219141800,144.49
-1218882600,139.52
-1218796200,138.86
-1218709800,137.74
-1218623400,139.54
-1218537000,139.49
-1218277800,132.87
-1218191400,133.11
-1218105000,130.76
-1218018600,131.81
-1217932200,128.46
-1217673000,122.77
-1217586600,121.7
-1217500200,130.37
-1217413800,134.73
-1217327400,133.33
-1217068200,135.92
-1216981800,132.97
-1216895400,136.82
-1216809000,136.57
-1216722600,136.98
-1216463400,135.26
-1216377000,135.47
-1216290600,133.68
-1216204200,130.56
-1216117800,130.31
-1215858600,145.82
-1215772200,143.89
-1215685800,151.6
-1215599400,150.36
-1215513000,154.04
-1215253800,152.67
-1215167400,150.18
-1215081000,152.66
-1214994600,151.48
-1214908200,155.26
-1214649000,152.8
-1214562600,145.92
-1214476200,143.83
-1214389800,144.91
-1214303400,146.97
-1214044200,142.43
-1213957800,140.85
-1213871400,137.86
-1213785000,141.99
-1213698600,142.61
-1213439400,144.48
-1213353000,146.7
-1213266600,142.52
-1213180200,142.63
-1213093800,139.01
-1212834600,139.64
-1212748200,141.53
-1212661800,136.19
-1212575400,136.93
-1212489000,135.39
-1212229800,137.5
-1212143400,136.5
-1212057000,134.1
-1211970600,133.77
-1211884200,135.13
-1211625000,134.26
-1211538600,140.16
-1211452200,137.63
-1211365800,140.22
-1211279400,144.15
-1211020200,140.98
-1210933800,141.26
-1210847400,141.72
-1210761000,141.93
-1210674600,138.6
-1210415400,137.62
-1210329000,136.65
-1210242600,139.93
-1210156200,138.66
-1210069800,140.78
-1209810600,139.41
-1209724200,140.13
-1209637800,137.31
-1209551400,133.14
-1209465000,132.62
-1209119400,129.19
-1209033000,128.43
-1208946600,127.3
-1208860200,128.23
-1208601000,121.3
-1208514600,120.59
-1208428200,119.26
-1208341800,121.76
-1208255400,115.08
-1207996200,110.83
-1207909800,109.4
-1207823400,115.99
-1207737000,107.79
-1207650600,109.86
-1207387800,104.39
-1207301400,99.8
-1207215000,96.61
-1207128600,95.66
-1207042200,96.88
-1206783000,86.48
-1206696600,99.34
-1206610200,97.32
-1206523800,105.79
-1206437400,104.46
-1206091800,100.24
-1206005400,97.27
-1205919000,98.71
-1205832600,102.49
-1205573400,103.45
-1205487000,108.65
-1205400600,108.39
-1205314200,105.02
-1205227800,108.88
-1204968600,106.37
-1204882200,104.25
-1204795800,100.52
-1204709400,100.66
-1204623000,103.97
-1204363800,104.5
-1204191000,108.33
-1204104600,108.58
-1204018200,112.72
-1203759000,116.79
-1203672600,113.98
-1203586200,112.01
-1203499800,111.95
-1203413400,107.33
-1203154200,104.76
-1203067800,106.16
-1202981400,101.69
-1202895000,101.25
-1202808600,97.96
-1202549400,96.6
-1202463000,98.61
-1202376600,94.15
-1202203800,91.55
-1201944600,93.87
-1201858200,91.17
-1201771800,87.9
-1201685400,89.7
-1201599000,86.76
-1201339800,90.11
-1201253400,86.5
-1201167000,84.14
-1201080600,82.46
-1200994200,79.63
-1200735000,77.22
-1200648600,78.6
-1200562200,76.49
-1200475800,73.79
-1200389400,80.69
-1200130200,78.08
-1200043800,79.55
-1199957400,76.02
-1199871000,75.84
-1199525400,73.84
-1199439000,75.84
-1199352600,77.14
-1199266200,77.9
-1198920600,71.59
-1198834200,71.24
-1198747800,76.31
-1198661400,78.03
-1198575000,81.8
-1198315800,80.44
-1198229400,79.39
-1198143000,84.36
-1198056600,85.35
-1197970200,85.88
-1197711000,81.45
-1197624600,81.1
-1197538200,83.57
-1197451800,83.42
-1197365400,78.81
-1197106200,78.66
-1197019800,79.76
-1196933400,77.82
-1196847000,76.73
-1196760600,76.55
-1196501400,79.63
-1196415000,77.82
-1196328600,78.26
-1196242200,77.66
-1196155800,75
-1195896600,73.45
-1195810200,72.38
-1195723800,71.8
-1195637400,78.6
-1195291800,82.18
-1195205400,85.75
-1195119000,82.24
-1195032600,85.13
-1194946200,85.98
-1194600600,80.26
-1194514200,82.73
-1194427800,82.05
-1194341400,82.09
-1194082200,81.44
-1193995800,81.87
-1193909400,86.28
-1193823000,86.13
-1193736600,86.11
-1193477400,87.16
-1193391000,88.78
-1193304600,86.94
-1193218200,86.25
-1193131800,83.61
-1192872600,81.12
-1192786200,81.02
-1192699800,79.11
-1192613400,80.87
-1192527000,78.82
-1192267800,79.9
-1192181400,79.55
-1192095000,78.64
-1192008600,77.99
-1191663000,75.09
-1191576600,75.5
-1191490200,77.15
-1191403800,73.28
-1191317400,72.18
-1191058200,71.19
-1190971800,68.07
-1190885400,66.46
-1190799000,66.2
-1190712600,62.9
-1190453400,62.04
-1190367000,62.33
-1190280600,61.18
-1190194200,63.27
-1190107800,64.49
-1189848600,60.85
-1189762200,59.75
-1189675800,59.45
-1189589400,62.01
-1189503000,58.88
-1189247400,58.92
-1189161000,59.71
-1189074600,61.28
-1188988200,58.24
-1188901800,55.93
-1188642600,55.37
-1188556200,54.15
-1188469800,54.88
-1188383400,54.1
-1188297000,59.01
-1188037800,57.04
-1187951400,57.68
-1187865000,57.83
-1187778600,55.62
-1187692200,53.46
-1187433000,53.96
-1187346600,54.04
-1187260200,52.81
-1187173800,53.14
-1187087400,53.31
-1186828200,52.98
-1186741800,50.85
-1186655400,49.1
-1186569000,49.99
-1186482600,47.47
-1186137000,44.74
-1186050600,44.93
-1185964200,47.25
-1185877800,48.4
-1185618600,49.32
-1185532200,47.47
-1185445800,45.2
-1185359400,45.32
-1185273000,48.94
-1185013800,48.11
-1184927400,49
-1184841000,50.62
-1184754600,50.34
-1184668200,47.56
-1184409000,47.8
-1184322600,46.58
-1184236200,46.27
-1184149800,46.83
-1184063400,44.84
-1183804200,42.93
-1183717800,43.18
-1183631400,43.66
-1183545000,42.84
-1183458600,44.39
-1183113000,43.47
-1183026600,44.08
-1182940200,41.81
-1182853800,41.22
-1182594600,42.99
-1182508200,42.68
-1182421800,44.88
-1182335400,44.34
-1182249000,45.47
-1181989800,44.07
-1181903400,43.79
-1181817000,45.43
-1181730600,46.5
-1181644200,47.69
-1181385000,49.78
-1181298600,49.04
-1181212200,51.34
-1181125800,52.61
-1181039400,53.89
-1180780200,54.94
-1180693800,53.16
-1180607400,58.22
-1180521000,59.63
-1180434600,62.6
-1180175400,67.71
-1180089000,67.08
-1180002600,69.39
-1179916200,68.9
-1179829800,63.11
-1179570600,66.51
-1179484200,68.91
-1179397800,67.5
-1179311400,67.93
-1179225000,66.84
-1178965800,70.87
-1178879400,72.13
-1178793000,73.55
-1178706600,73.31
-1178620200,74.43
-1178361000,75.22
-1178274600,74.3
-1178188200,73.16
-1178101800,73.67
-1178015400,76.77
-1177669800,77.28
-1177583400,79.93
